provider,provider_label,sample_id,run_idx,text,gt_label,pred_label,correct,raw_response,error
openai,ChatGPT,19,0,[HS01] 오늘 회사에서 큰 실수를 한 것 같아. [SEP] [SS01] 무슨 실수를 하셨나요? [SEP] [HS02] 중요한 발표가 있었는데 많은 사람 앞에서 말을 해야 해서 몸이 굳어버렸어. [SEP] [SS02] 준비 많이 하셨는데 힘드셨겠어요.,E25,E03,0,"{""label"":""E03""}",
openai,ChatGPT,19,1,[HS01] 오늘 회사에서 큰 실수를 한 것 같아. [SEP] [SS01] 무슨 실수를 하셨나요? [SEP] [HS02] 중요한 발표가 있었는데 많은 사람 앞에서 말을 해야 해서 몸이 굳어버렸어. [SEP] [SS02] 준비 많이 하셨는데 힘드셨겠어요.,E25,E03,0,"{""label"":""E03""}",
openai,ChatGPT,19,2,[HS01] 오늘 회사에서 큰 실수를 한 것 같아. [SEP] [SS01] 무슨 실수를 하셨나요? [SEP] [HS02] 중요한 발표가 있었는데 많은 사람 앞에서 말을 해야 해서 몸이 굳어버렸어. [SEP] [SS02] 준비 많이 하셨는데 힘드셨겠어요.,E25,E03,0,"{""label"":""E03""}",
openai,ChatGPT,20,0,[HS01] 요즘 취업 관련해서 떠올리기만 해도 온몸이 마비될 것 같아. [SEP] [SS01] 온몸에 마비될 것 같은 기분이 드신다니 현재 어떤 상황인지 여쭤봐도 될까요? [SEP] [HS02] 현재 취업 준비생인데 취업 문이 갈수록 좁아진 데 비해 나 같은 취업 준비생들은 점점 늘어나니 내가 정말 취업을 할 수 있을지를 생각하면 온몸이 얼어붙는 기분이야. [SEP] [SS02] 갈수록 힘들어지는 취업에 대해 생각하실 때마다 온몸이 마비된 기분에 사로잡혀 계시는가 보네요. 이 기분에서 벗어나려면 어떻게 하면 좋을까요?,E25,E05,0,"{""label"":""E05""}",
openai,ChatGPT,20,1,[HS01] 요즘 취업 관련해서 떠올리기만 해도 온몸이 마비될 것 같아. [SEP] [SS01] 온몸에 마비될 것 같은 기분이 드신다니 현재 어떤 상황인지 여쭤봐도 될까요? [SEP] [HS02] 현재 취업 준비생인데 취업 문이 갈수록 좁아진 데 비해 나 같은 취업 준비생들은 점점 늘어나니 내가 정말 취업을 할 수 있을지를 생각하면 온몸이 얼어붙는 기분이야. [SEP] [SS02] 갈수록 힘들어지는 취업에 대해 생각하실 때마다 온몸이 마비된 기분에 사로잡혀 계시는가 보네요. 이 기분에서 벗어나려면 어떻게 하면 좋을까요?,E25,E05,0,"{""label"":""E05""}",
openai,ChatGPT,20,2,[HS01] 요즘 취업 관련해서 떠올리기만 해도 온몸이 마비될 것 같아. [SEP] [SS01] 온몸에 마비될 것 같은 기분이 드신다니 현재 어떤 상황인지 여쭤봐도 될까요? [SEP] [HS02] 현재 취업 준비생인데 취업 문이 갈수록 좁아진 데 비해 나 같은 취업 준비생들은 점점 늘어나니 내가 정말 취업을 할 수 있을지를 생각하면 온몸이 얼어붙는 기분이야. [SEP] [SS02] 갈수록 힘들어지는 취업에 대해 생각하실 때마다 온몸이 마비된 기분에 사로잡혀 계시는가 보네요. 이 기분에서 벗어나려면 어떻게 하면 좋을까요?,E25,E05,0,"{""label"":""E05""}",
openai,ChatGPT,21,0,[HS01] 어제도 야근 오늘도 야근이야. 너무 힘들어. [SEP] [SS01] 야근이 많아서 힘드신 것 같아요. 어떤 상황인지 자세히 말씀해 주시겠어요? [SEP] [HS02] 솔직히 말하자면 굳이 야근할 일이 아니야. 근데 상사가 자꾸 야근을 시키니 미치겠어. [SEP] [SS02] 안 해도 될 야근을 하는 것 같아 더 스트레스받으시는 것 같군요.,E25,E06,0,"{""label"":""E06""}",
openai,ChatGPT,21,1,[HS01] 어제도 야근 오늘도 야근이야. 너무 힘들어. [SEP] [SS01] 야근이 많아서 힘드신 것 같아요. 어떤 상황인지 자세히 말씀해 주시겠어요? [SEP] [HS02] 솔직히 말하자면 굳이 야근할 일이 아니야. 근데 상사가 자꾸 야근을 시키니 미치겠어. [SEP] [SS02] 안 해도 될 야근을 하는 것 같아 더 스트레스받으시는 것 같군요.,E25,E06,0,"{""label"":""E06""}",
openai,ChatGPT,21,2,[HS01] 어제도 야근 오늘도 야근이야. 너무 힘들어. [SEP] [SS01] 야근이 많아서 힘드신 것 같아요. 어떤 상황인지 자세히 말씀해 주시겠어요? [SEP] [HS02] 솔직히 말하자면 굳이 야근할 일이 아니야. 근데 상사가 자꾸 야근을 시키니 미치겠어. [SEP] [SS02] 안 해도 될 야근을 하는 것 같아 더 스트레스받으시는 것 같군요.,E25,E06,0,"{""label"":""E06""}",
openai,ChatGPT,22,0,[HS01] 우리 회사는 정말 사내 분위기가 좋아. [SEP] [SS01] 사내 분위기가 좋아서 즐거우시군요. [SEP] [HS02] 즐거운 일이 매일 생길 거 같은 기분이야. 내가 원하는 진로로 취업해서 더 그런 거 같아. [SEP] [SS02] 원하는 진로에 맞춰서 취업해서 더욱 만족스럽군요.,E64,E09,0,"{""label"":""E09""}",
openai,ChatGPT,22,1,[HS01] 우리 회사는 정말 사내 분위기가 좋아. [SEP] [SS01] 사내 분위기가 좋아서 즐거우시군요. [SEP] [HS02] 즐거운 일이 매일 생길 거 같은 기분이야. 내가 원하는 진로로 취업해서 더 그런 거 같아. [SEP] [SS02] 원하는 진로에 맞춰서 취업해서 더욱 만족스럽군요.,E64,E09,0,"{""label"":""E09""}",
openai,ChatGPT,22,2,[HS01] 우리 회사는 정말 사내 분위기가 좋아. [SEP] [SS01] 사내 분위기가 좋아서 즐거우시군요. [SEP] [HS02] 즐거운 일이 매일 생길 거 같은 기분이야. 내가 원하는 진로로 취업해서 더 그런 거 같아. [SEP] [SS02] 원하는 진로에 맞춰서 취업해서 더욱 만족스럽군요.,E64,E09,0,"{""label"":""E09""}",
openai,ChatGPT,23,0,[HS01] 오늘 내가 다니는 회사가 참 좋은 직장이라는 생각이 들었어. [SEP] [SS01] 직장이 좋으시군요. 자세히 알려주실 수 있나요? [SEP] [HS02] 회사에서 내가 제안한 프로젝트를 항상 긍정적으로 검토해주시고 의견에 귀를 기울여주시거든. 이렇게 서로 존중하면서 소통할 수 있는 우리 회사가 아주 좋아. [SEP] [SS02] 존중하며 소통하는 직장에 크게 만족감을 느끼는군요.,E64,E01,0,"{""label"":""E01""}",
openai,ChatGPT,23,1,[HS01] 오늘 내가 다니는 회사가 참 좋은 직장이라는 생각이 들었어. [SEP] [SS01] 직장이 좋으시군요. 자세히 알려주실 수 있나요? [SEP] [HS02] 회사에서 내가 제안한 프로젝트를 항상 긍정적으로 검토해주시고 의견에 귀를 기울여주시거든. 이렇게 서로 존중하면서 소통할 수 있는 우리 회사가 아주 좋아. [SEP] [SS02] 존중하며 소통하는 직장에 크게 만족감을 느끼는군요.,E64,E01,0,"{""label"":""E01""}",
openai,ChatGPT,23,2,[HS01] 오늘 내가 다니는 회사가 참 좋은 직장이라는 생각이 들었어. [SEP] [SS01] 직장이 좋으시군요. 자세히 알려주실 수 있나요? [SEP] [HS02] 회사에서 내가 제안한 프로젝트를 항상 긍정적으로 검토해주시고 의견에 귀를 기울여주시거든. 이렇게 서로 존중하면서 소통할 수 있는 우리 회사가 아주 좋아. [SEP] [SS02] 존중하며 소통하는 직장에 크게 만족감을 느끼는군요.,E64,E03,0,"{""label"":""E03""}",
openai,ChatGPT,24,0,[HS01] 회사에서 전공시험을 봤어. 오늘 시험 결과가 나왔어. [SEP] [SS01] 시험 결과가 어떠셨나요? [SEP] [HS02] 열심히 준비한 만큼 원하던 점수가 나왔어. [SEP] [SS02] 준비한 만큼 점수가 잘 나와서 만족스러우시겠어요.,E64,E09,0,"{""label"":""E09""}",
openai,ChatGPT,24,1,[HS01] 회사에서 전공시험을 봤어. 오늘 시험 결과가 나왔어. [SEP] [SS01] 시험 결과가 어떠셨나요? [SEP] [HS02] 열심히 준비한 만큼 원하던 점수가 나왔어. [SEP] [SS02] 준비한 만큼 점수가 잘 나와서 만족스러우시겠어요.,E64,E09,0,"{""label"":""E09""}",
openai,ChatGPT,24,2,[HS01] 회사에서 전공시험을 봤어. 오늘 시험 결과가 나왔어. [SEP] [SS01] 시험 결과가 어떠셨나요? [SEP] [HS02] 열심히 준비한 만큼 원하던 점수가 나왔어. [SEP] [SS02] 준비한 만큼 점수가 잘 나와서 만족스러우시겠어요.,E64,E09,0,"{""label"":""E09""}",
openai,ChatGPT,25,0,[HS01] 면접관에게 완전히 속았어. 면접일에 알려준 연봉과 실수령액이 꽤 차이가 나네. [SEP] [SS01] 연봉과 실수령액이 차이가 나시는군요. [SEP] [HS02] 회사 내규가 바뀌어서 신입 연봉은 체계가 다르다네. [SEP] [SS02] 신입 연봉체계가 다르시군요.,E42,E03,0,"{""label"":""E03""}",
openai,ChatGPT,25,1,[HS01] 면접관에게 완전히 속았어. 면접일에 알려준 연봉과 실수령액이 꽤 차이가 나네. [SEP] [SS01] 연봉과 실수령액이 차이가 나시는군요. [SEP] [HS02] 회사 내규가 바뀌어서 신입 연봉은 체계가 다르다네. [SEP] [SS02] 신입 연봉체계가 다르시군요.,E42,E03,0,"{""label"":""E03""}",
openai,ChatGPT,25,2,[HS01] 면접관에게 완전히 속았어. 면접일에 알려준 연봉과 실수령액이 꽤 차이가 나네. [SEP] [SS01] 연봉과 실수령액이 차이가 나시는군요. [SEP] [HS02] 회사 내규가 바뀌어서 신입 연봉은 체계가 다르다네. [SEP] [SS02] 신입 연봉체계가 다르시군요.,E42,E03,0,"{""label"":""E03""}",
openai,ChatGPT,26,0,[HS01] 지인이 취업시켜준다면서 사기를 쳤어. 배신감이 들어. [SEP] [SS01] 지인에게 당한 사기라 더 배신감이 크시군요. 무슨 일이 있었는지 알려주시겠어요? [SEP] [HS02] 취업시켜준다면서 십만 원을 달라고 하더니 받고는 잠적했어. 그래도 나름 믿었던 사람이었다고! [SEP] [SS02] 믿었던 사람이라 배신감이 더 크시군요.,E42,E06,0,"{""label"":""E06""}",
openai,ChatGPT,26,1,[HS01] 지인이 취업시켜준다면서 사기를 쳤어. 배신감이 들어. [SEP] [SS01] 지인에게 당한 사기라 더 배신감이 크시군요. 무슨 일이 있었는지 알려주시겠어요? [SEP] [HS02] 취업시켜준다면서 십만 원을 달라고 하더니 받고는 잠적했어. 그래도 나름 믿었던 사람이었다고! [SEP] [SS02] 믿었던 사람이라 배신감이 더 크시군요.,E42,E06,0,"{""label"":""E06""}",
openai,ChatGPT,26,2,[HS01] 지인이 취업시켜준다면서 사기를 쳤어. 배신감이 들어. [SEP] [SS01] 지인에게 당한 사기라 더 배신감이 크시군요. 무슨 일이 있었는지 알려주시겠어요? [SEP] [HS02] 취업시켜준다면서 십만 원을 달라고 하더니 받고는 잠적했어. 그래도 나름 믿었던 사람이었다고! [SEP] [SS02] 믿었던 사람이라 배신감이 더 크시군요.,E42,E06,0,"{""label"":""E06""}",
openai,ChatGPT,27,0,[HS01] 우리 부모님은 나를 버린 거나 다름없어. 내가 진로에 대해 걱정을 할 때 나를 걱정 해주거나 돌봐 주지를 않았어. [SEP] [SS01] 부모님으로부터 서운한 감정이 드시는 거군요. 진로에 대한 걱정을 부모님께 솔직히 털어놓아 보셨나요? [SEP] [HS02] 솔직히 말해보고 부모님의 의견도 들어보고 싶었는데 나 보고 알아서 하래. 나도 잘 모르겠는데 말이지. [SEP] [SS02] 부모님의 조언을 듣고 싶었는데 진중한 조언은 듣지 못했던 거군요. 당신의 상황과 감정을 여러 차례 부모님께 표현을 해보신 건가요?,E49,E03,0,"{""label"":""E03""}",
openai,ChatGPT,27,1,[HS01] 우리 부모님은 나를 버린 거나 다름없어. 내가 진로에 대해 걱정을 할 때 나를 걱정 해주거나 돌봐 주지를 않았어. [SEP] [SS01] 부모님으로부터 서운한 감정이 드시는 거군요. 진로에 대한 걱정을 부모님께 솔직히 털어놓아 보셨나요? [SEP] [HS02] 솔직히 말해보고 부모님의 의견도 들어보고 싶었는데 나 보고 알아서 하래. 나도 잘 모르겠는데 말이지. [SEP] [SS02] 부모님의 조언을 듣고 싶었는데 진중한 조언은 듣지 못했던 거군요. 당신의 상황과 감정을 여러 차례 부모님께 표현을 해보신 건가요?,E49,E03,0,"{""label"":""E03""}",
openai,ChatGPT,27,2,[HS01] 우리 부모님은 나를 버린 거나 다름없어. 내가 진로에 대해 걱정을 할 때 나를 걱정 해주거나 돌봐 주지를 않았어. [SEP] [SS01] 부모님으로부터 서운한 감정이 드시는 거군요. 진로에 대한 걱정을 부모님께 솔직히 털어놓아 보셨나요? [SEP] [HS02] 솔직히 말해보고 부모님의 의견도 들어보고 싶었는데 나 보고 알아서 하래. 나도 잘 모르겠는데 말이지. [SEP] [SS02] 부모님의 조언을 듣고 싶었는데 진중한 조언은 듣지 못했던 거군요. 당신의 상황과 감정을 여러 차례 부모님께 표현을 해보신 건가요?,E49,E03,0,"{""label"":""E03""}",
openai,ChatGPT,28,0,[HS01] 계속 취업이 안 되니까 버려진 기분이야. [SEP] [SS01] 계속 취업이 안 돼서 버려진 기분이군요. [SEP] [HS02] 내가 능력이 없어서 취업이 안 되나 봐. 진짜 살기 싫어. [SEP] [SS02] 취업 실패로 인해 자신감이 많이 떨어진 것 같네요. 힘내시길 바랄게요!,E49,E06,0,"{""label"":""E06""}",
openai,ChatGPT,28,1,[HS01] 계속 취업이 안 되니까 버려진 기분이야. [SEP] [SS01] 계속 취업이 안 돼서 버려진 기분이군요. [SEP] [HS02] 내가 능력이 없어서 취업이 안 되나 봐. 진짜 살기 싫어. [SEP] [SS02] 취업 실패로 인해 자신감이 많이 떨어진 것 같네요. 힘내시길 바랄게요!,E49,E06,0,"{""label"":""E06""}",
openai,ChatGPT,28,2,[HS01] 계속 취업이 안 되니까 버려진 기분이야. [SEP] [SS01] 계속 취업이 안 돼서 버려진 기분이군요. [SEP] [HS02] 내가 능력이 없어서 취업이 안 되나 봐. 진짜 살기 싫어. [SEP] [SS02] 취업 실패로 인해 자신감이 많이 떨어진 것 같네요. 힘내시길 바랄게요!,E49,E06,0,"{""label"":""E06""}",
openai,ChatGPT,29,0,[HS01] 이번에 중소기업에 취업하게 되었어. 친구들에게 말하기가 조금 부끄러워. [SEP] [SS01] 중소기업에 취업해 부끄러운 마음이 들었군요. [SEP] [HS02] 요즘같이 어려울 때 취업할 수 있어서 다행이긴 해. 오래 준비하고 공부했거든. [SEP] [SS02] 오래 준비하고 공부해서 취업하셨군요.,E56,E05,0,"{""label"":""E05""}",
openai,ChatGPT,29,1,[HS01] 이번에 중소기업에 취업하게 되었어. 친구들에게 말하기가 조금 부끄러워. [SEP] [SS01] 중소기업에 취업해 부끄러운 마음이 들었군요. [SEP] [HS02] 요즘같이 어려울 때 취업할 수 있어서 다행이긴 해. 오래 준비하고 공부했거든. [SEP] [SS02] 오래 준비하고 공부해서 취업하셨군요.,E56,E05,0,"{""label"":""E05""}",
openai,ChatGPT,29,2,[HS01] 이번에 중소기업에 취업하게 되었어. 친구들에게 말하기가 조금 부끄러워. [SEP] [SS01] 중소기업에 취업해 부끄러운 마음이 들었군요. [SEP] [HS02] 요즘같이 어려울 때 취업할 수 있어서 다행이긴 해. 오래 준비하고 공부했거든. [SEP] [SS02] 오래 준비하고 공부해서 취업하셨군요.,E56,E05,0,"{""label"":""E05""}",
openai,ChatGPT,30,0,[HS01] 저번 주에 친구와 같은 회사에서 같이 면접을 봤는데 나만 떨어져서 너무 창피해. [SEP] [SS01] 친구분과 같이 면접을 봤는데 혼자만 떨어지셔서 부끄러운 마음이 드시는 것 같아요. [SEP] [HS02] 친구가 위로해주는데 그게 나를 더 부끄럽게 만드는 것 같아서 마음이 좋지 않네. [SEP] [SS02] 친구의 위로에도 마음이 다스려지지 않는군요.,E56,E06,0,"{""label"":""E06""}",
openai,ChatGPT,30,1,[HS01] 저번 주에 친구와 같은 회사에서 같이 면접을 봤는데 나만 떨어져서 너무 창피해. [SEP] [SS01] 친구분과 같이 면접을 봤는데 혼자만 떨어지셔서 부끄러운 마음이 드시는 것 같아요. [SEP] [HS02] 친구가 위로해주는데 그게 나를 더 부끄럽게 만드는 것 같아서 마음이 좋지 않네. [SEP] [SS02] 친구의 위로에도 마음이 다스려지지 않는군요.,E56,E06,0,"{""label"":""E06""}",
openai,ChatGPT,30,2,[HS01] 저번 주에 친구와 같은 회사에서 같이 면접을 봤는데 나만 떨어져서 너무 창피해. [SEP] [SS01] 친구분과 같이 면접을 봤는데 혼자만 떨어지셔서 부끄러운 마음이 드시는 것 같아요. [SEP] [HS02] 친구가 위로해주는데 그게 나를 더 부끄럽게 만드는 것 같아서 마음이 좋지 않네. [SEP] [SS02] 친구의 위로에도 마음이 다스려지지 않는군요.,E56,E06,0,"{""label"":""E06""}",
openai,ChatGPT,31,0,[HS01] 요즘 청년 실업률이 너무 심각한 거 같아. 취업해야 하는데 기업들이 채용을 많이 하지를 않아. [SEP] [SS01] 청년 실업률의 심각성에 대해서 고민이시군요. [SEP] [HS02] 기업들이 채용을 늘려야 청년들이 직장을 다니고 경제도 활성화가 될 텐데 채용의 기회조차 줄어드니 화가 나는 거지. 복지도 좋지만 기업 채용을 늘려주는 정책들이 생겼으면 좋겠어. [SEP] [SS02] 기업 채용을 늘려주는 정책이 생겼으면 좋겠다고 생각하시는군요.,E10,E06,0,"{""label"":""E06""}",
